,INDEX,QUESTION,ANSWER
79,79,"House leadership is crafting a deal that combines Internet access and shopping tax bills with a spending bill for the lame-duck session. EBay and Overstock.com [BLANK] the measure, while big-box retailers such as Wal-Mart and Target support the bill. In the Senate, Republican Mike Enzi has combined the Internet Tax Freedom Act (S. 1431), which prohibits taxing Internet access, with the Marketplace Fairness Act (S. 743), which collects sales taxes for online purchases, into one bill, S. 2609.",oppose
80,80,"Cyclical asset classes often conform to historical patterns, as the law of supply and demand, influenced by shifts in underlying economic growth, tends to outweigh external factors. However, crude oil has [BLANK] considerable price fluctuations over the years, driven by economic cycles, sectarian violence and liquidity fueled by central banks. Concerns about higher domestic interest rates, the removal of stimulus policies and more-volatile currency fluctuations have added further complexity to the oil market.",experienced
81,81,"GlaxoSmithKline's top government policy issues include pressing for passage of the 21st Century Cures bill and protecting marketing exclusivity in global trade negotiations. The list also includes [BLANK] efforts to cut coverage and payments for drugs and pushing for greater clarity in the 340B drug-discount program. Similar to other drug manufacturers, GlaxoSmithKline will be interested in negotiations between industry representatives and the FDA for the next five-year user-fee agreement for the 2018-22 period.",fighting
82,82,"Auto makers will switch to a higher mix of aluminum, which is comparable in strength to steel but weighs two-thirds less, allowing vehicles to boost fuel efficiency. Aluminum makers will [BLANK] auto-grade production in anticipation of higher demand.",increase
83,83,"The low gas prices and increased production capacity due to shale gas have created midstream growth opportunities. Gas [BLANK] power generation is expected to grow 17% from 2014 to 2020. New petrochemical capacity utilizing natural gas liquid feedstocks will come online in 2015. Moreover, supply capacity exceeds U.S. demand, and companies are investing in infrastructure to export gas to Mexico and liquefied natural gas and ethane globally.",generated
84,84,"Featured research today: The government's borrowing authority may run out early in the coming year, when the largest monthly deficits [BLANK]; The next few months may be turbulent for metals and mining investors, but any weakness in the sector may prove fleeting; Flows into ETFs focused on U.S. corporate bonds accelerated at the close of 3Q.",occur
85,85,"MetLife faces shareholder lawsuits and risks SEC and state regulators' penalties that could cost tens of millions of dollars, perhaps more, related to its disclosures of material weakness in financial reporting concerning annuities reserves. Penalties may be tens of millions and shareholder suits might [BLANK] for about $175 million, if similar to a recent Wells Fargo case.",settle
86,86,"The bulk of leading gold-mining companies are set to deliver stronger results by 2019, including revenue, margin and record free cash flow, based on our analysis. Yet we [BLANK] that aggregate mined gold production may decline to its lowest level in a decade on falling gold grades. That suggests that companies will use accumulated free cash flow and stronger balance sheets to boost investment via expansion, start new mining projects and/or seek out M&A deals.",estimate
87,87,"China's online food sales growth may slow and operational costs may rise after China state TV's annual expose on World Consumer Rights Day focused on website Ele.me. CCTV on its ""315 Gala"" yesterday said Ele.me, one of the nation's largest food-delivery sites, [BLANK] with unhygienic and unlicensed restaurants, some of which it owned. This is likely to raise concerns about food safety and online merchants' quality control.",worked
88,88,"Negotiations over a bipartisan solution should continue throughout May and June, even if Puerto Rico defaults on May 1. Whether or not a default occurs, it's unlikely to spur lawmakers to act immediately, though a Supreme Court ruling on Puerto Rico's restructuring ability, expected by June 30, could [BLANK] lawmakers. The House is scheduled for six working weeks before July 1 and Republican leadership may need all of that time to convince skeptical lawmakers the proposed bill isn't a bailout.",influence
89,89,"Yelp may report a 473% yoy gain in 3Q earnings and Tencent a 69% increase, based on consensus, to lead Internet media companies. Facebook's profit growth may decrease to 59% from 121% in 2Q, as the company [BLANK] up investments for personnel and data centers to support user growth. Google is expected to post a 22% EPS increase. Industrywide, profits are projected to rise 22% on average. Google opens the reporting season Oct. 16.",ramps
90,90,"Sanofi's basal insulin franchise will continue to struggle in 2018 on competition from Novo Nordisk and Eli Lilly, though its combination Soliqua and copycat version of Humalog may provide some relief. Novo is well [BLANK] in the space with best-in-class products across its active drug classes. Momentum for Lilly's oral diabetes franchise should be sustained on Jardiance uptake, as safety issues continue to drag J&J's SGLT2. Steglatro will reinvigorate Merck's portfolio and pressure price in the SGLT2 class.",positioned
