,INDEX,QUESTION,ANSWER
15077,15077,"China's expanding hunt for new farm technologies is underscored by its pending acquisition of Syngenta, one of the few companies worldwide to control yield-enhancing biotech traits. With China's yields often half U.S. levels, [BLANK] these tools could boost its self-sufficiency and alter the path of global chemicals and agriculture markets. Valuable markets for seeds, crop chemicals and fertilizers in the Americas in particular may be challenged, should China's long-term need for crop imports ease.",deploying
15078,15078,"Since 2009, TransCanada (TRP -1.2%) has sold $3.5 billion in assets to TC Pipelines (TCP -0.9%) to support its sponsored MLP's growth and its own funding efforts. However, we believe FERC's decision to [BLANK] a tax allowance for cost-of-service pipelines operated by MLPs will hurt TC Pipelines' cash flow and TransCanada's ability to use the MLP as a funding vehicle. TransCanada formed TC Pipelines in 1999 to hold its U.S. assets and to be a financing vehicle via dropdowns. The parent still has several major U.S. gas pipes, including ANR and Columbia, that would have been dropdown candidates to the MLP prior to the recent actions by FERC.",eliminate
15079,15079,"Private-equity or sovereign wealth funds may be more likely buyers of New York REIT's Manhattan office assets than other REITs. Those market participants have been much more active, willing to [BLANK] higher prices and lower returns on investment. In 2016, foreign firms were the leading net acquirers of Manhattan offices ($3.2 billion), followed by domestic institutions ($2.4 billion), according to data from Real Capital Analytics. Listed companies, including REITs, were net sellers of $3.1 billion.",absorb
15080,15080,"Volkswagen must respond to a revised complaint by bondholders seeking to revive some claims against the company by early September, though that date is likely to be pushed back to early 4Q. The court dismissed some of the bondholders' claims and some VW defendants in a July 19 ruling, while also giving plaintiffs until Aug. 18 to [BLANK] their complaint. The revised version will likely be met with another dismissal motion. A stipulation on a briefing schedule for VW's response will likely be filed soon.",amend
15081,15081,"Rising U.S. natural gas volume will continue displacing imports from Canada, while exports to Mexico should rise. Liquefied natural gas imports have also declined as higher prices in Asia has [BLANK] capacity. Net imports to the U.S. of 2.56 billion cubic feet a day may reach a near-term low by 2015, based on EIA data. If the trend continues, the U.S. could become a natural gas net exporter in 2018, providing a nascent demand channel and supporting gas prices.",lured
15082,15082,"Congress may treat President Barack Obama's proposed 14% tax on U.S. companies' accumulated foreign earnings as a ceiling in negotiations over international tax reform in 2015. A House Republican plan last year [BLANK] a 3.5% levy on overseas earnings reinvested in assets, yet an 8.75% tax on cash holdings -- a possible alternative in negotiations. While odds of a deal started low this year, momentum is building as the White House and Congress have both signaled willingness to reach an accord.",proposed
15083,15083,"Office REITs are developing assets at a record pace in the U.S., based on NAREIT T-Tracker data. As these projects are [BLANK], they should add to REIT funds-from-operations growth. Though job growth is off peaks in the Bay Area and New York, office REITs are betting that tenants will move to cities where employees want to live. REITs are focusing on flagship assets, for example, Boston Properties' $1.1 billion Salesforce Tower in San Francisco that makes up almost half of its $2.3 billion development pipeline.",completed
15084,15084,"Regulations to cut pollution from some oil and gas wells will likely be curtailed under President Donald Trump, but not quickly. The Interior Department will be in charge of [BLANK] a rule to limit natural gas flaring from wells on public land following Congress' failed May 10 vote to repeal the rule. The Environmental Protection Agency's methane emissions rule may similarly be redrawn. The regulations face ongoing lawsuits and the government may request the courts halt proceedings.",altering
15085,15085,"The upcoming earnings-reporting season may provide a much-needed catalyst for financial-oriented stocks in the S&P 500 Index to re-establish a better relative trend. Yet the sector will have to [BLANK] very high analysts' expectations over the next few weeks. Financials are forecast to record 25.8% year-over-year EPS growth in 1Q, more than double the index's EPS performance, on a 17.7% increase in sales vs. 1Q16.",clear
15086,15086,"Hospitals could see a modest improvement in adjusted admissions and Ebitda margins in 2019, aided by stronger Medicare rate increases. The M&A environment remains robust, and should [BLANK] healthy demand for hospital divestitures, which are likely to drive stronger admissions for Tenet and Community by 2H. Cost-trend outlooks from insurers imply a continued shift to outpatient admissions from inpatient. But we believe sentiment may be a bit too bearish on admissions, given multiple new therapies are about to be approved in the U.S., including mitral valve repair for patients not being treated today. Republicans likely won't be able to take another shot at repealing the Affordable Care Act in 2019 as they don't control the House, but the Trump administration is likely to further boost state flexibility.",provide
15087,15087,"Humana may have more than $5 billion of capacity for M&A and share repurchases should Aetna choose not to appeal a judge's decision to block the deal. Humana has spent most of its cash flow on buybacks, but those have been on hold since the Aetna deal was [BLANK] in July 2015. A one-year moratorium of the health-insurer fee may help it generate more than $1 billion of free cash flow in 2017, based on consensus, and the breakup fee may add another $650 million net of taxes.",announced
15088,15088,"Companies operating in the U.K. may have tough decisions to make following the closest general election for decades on May 7, potentially resulting in a coalition. The banks [BLANK] the risk of increased levies, taxes on employee bonuses and the loss of passport rights in the event of an EU referendum. Energy policies may change significantly, affecting utilities, oil drillers and renewables. Builders eagerly await new home construction plans, while the defense industry faces possible spending cuts.",face
